datetime,et_mm,runoff_s_mm
1992-01-22 00:00:00,0.0400,1.0620
1992-01-23 00:00:00,0.0000,0.0000
1992-01-24 00:00:00,0.0000,0.9844
1992-01-25 00:00:00,0.0200,0.0000
1992-01-26 00:00:00,0.0000,0.9344
1992-01-27 00:00:00,0.1100,0.0000
1992-01-28 00:00:00,0.0300,0.8803
1992-01-29 00:00:00,0.0200,0.0000
1992-01-30 00:00:00,0.0200,0.8352
1992-01-31 00:00:00,0.0200,0.0000
1992-02-01 00:00:00,0.0300,0.7970
1992-02-02 00:00:00,0.0700,0.0000
1992-02-03 00:00:00,0.1100,1.4524
1992-02-04 00:00:00,0.0000,0.0000
1992-02-05 00:00:00,0.0000,4.7143
1992-02-06 00:00:00,0.0000,0.0000
1992-02-07 00:00:00,0.0800,2.7327
1992-02-08 00:00:00,0.0500,0.0000
1992-02-09 00:00:00,0.0600,2.1240
1992-02-10 00:00:00,0.1400,0.0000
1992-02-11 00:00:00,0.0100,2.0710
1992-02-12 00:00:00,0.0000,0.0000
1992-02-13 00:00:00,0.0000,2.7705
1992-02-14 00:00:00,0.1400,0.0000
1992-02-15 00:00:00,0.0300,2.9001
1992-02-16 00:00:00,0.2600,0.0000
1992-02-17 00:00:00,0.4400,4.8073
1992-02-18 00:00:00,0.3200,0.0000
1992-02-19 00:00:00,0.1600,3.1755
1992-02-20 00:00:00,0.0500,0.0000
1992-02-21 00:00:00,0.0300,2.4026
1992-02-22 00:00:00,0.0400,0.0000
1992-02-23 00:00:00,0.0600,1.9482
1992-02-24 00:00:00,0.0600,0.0000
1992-02-25 00:00:00,0.0400,1.6536
1992-02-26 00:00:00,0.0500,0.0000
1992-02-27 00:00:00,0.1300,1.4487
1992-02-28 00:00:00,0.1300,0.0000
1992-02-29 00:00:00,0.1800,1.2990
1992-03-01 00:00:00,0.2800,0.0000
1992-03-02 00:00:00,0.1100,1.6975
1992-03-03 00:00:00,0.3500,0.0000
1992-03-04 00:00:00,0.2800,1.4776
1992-03-05 00:00:00,0.1300,0.0000
1992-03-06 00:00:00,0.0000,1.5833
1992-03-07 00:00:00,0.2800,0.0000
1992-03-08 00:00:00,0.2900,1.3949
1992-03-09 00:00:00,0.2200,0.0000
1992-03-10 00:00:00,0.2800,1.2557
1992-03-11 00:00:00,0.3300,0.0000
1992-03-12 00:00:00,0.7000,1.1492
1992-03-13 00:00:00,0.2900,0.0000
1992-03-14 00:00:00,0.0000,4.9372
1992-03-15 00:00:00,0.0000,0.0000
1992-03-16 00:00:00,0.3200,3.3496
1992-03-17 00:00:00,0.4600,0.0000
1992-03-18 00:00:00,0.5200,2.4996
1992-03-19 00:00:00,0.5000,0.0000
1992-03-20 00:00:00,0.2100,2.3152
1992-03-21 00:00:00,0.4200,0.0000
1992-03-22 00:00:00,0.2400,5.7243
1992-03-23 00:00:00,0.3600,0.0000
1992-03-24 00:00:00,0.2100,5.5139
1992-03-25 00:00:00,0.4600,0.0000
1992-03-26 00:00:00,0.7800,3.5482
1992-03-27 00:00:00,0.6500,0.0000
1992-03-28 00:00:00,0.3500,4.3948
1992-03-29 00:00:00,0.2900,0.0000
1992-03-30 00:00:00,0.7000,3.0634
1992-03-31 00:00:00,0.5100,0.0000
1992-04-01 00:00:00,0.4600,3.5295
1992-04-02 00:00:00,0.8700,0.0000
1992-04-03 00:00:00,0.3600,3.8008
1992-04-04 00:00:00,0.3000,0.0000
1992-04-05 00:00:00,0.1900,4.7851
1992-04-06 00:00:00,0.9700,0.0000
1992-04-07 00:00:00,0.9800,3.2627
1992-04-08 00:00:00,1.2400,0.0000
1992-04-09 00:00:00,1.3200,2.4974
1992-04-10 00:00:00,1.7100,0.0000
1992-04-11 00:00:00,1.8000,2.0427
1992-04-12 00:00:00,1.8200,0.0000
1992-04-13 00:00:00,1.3500,2.6810
1992-04-14 00:00:00,2.0000,0.0000
1992-04-15 00:00:00,0.7600,2.8572
1992-04-16 00:00:00,1.3500,0.0000
1992-04-17 00:00:00,1.3700,2.4803
1992-04-18 00:00:00,0.2600,0.0000
1992-04-19 00:00:00,0.1600,3.3358
1992-04-20 00:00:00,1.2000,0.0000
1992-04-21 00:00:00,2.1400,2.5318
1992-04-22 00:00:00,1.4300,0.0000
1992-04-23 00:00:00,0.6300,5.2488
1992-04-24 00:00:00,2.6400,0.0000
1992-04-25 00:00:00,3.0200,3.3143
1992-04-26 00:00:00,2.6500,0.0000
1992-04-27 00:00:00,2.0300,3.4541
1992-04-28 00:00:00,1.8500,0.0000
1992-04-29 00:00:00,1.6700,3.5598
1992-04-30 00:00:00,1.7600,0.0000
1992-05-01 00:00:00,2.4000,2.6661
1992-05-02 00:00:00,0.8500,0.0000
1992-05-03 00:00:00,0.7700,2.3391
1992-05-04 00:00:00,1.3600,0.0000
1992-05-05 00:00:00,1.4000,1.9496
1992-05-06 00:00:00,2.0200,0.0000
1992-05-07 00:00:00,3.1700,1.6831
1992-05-08 00:00:00,2.8200,0.0000
1992-05-09 00:00:00,2.4400,1.4922
1992-05-10 00:00:00,2.3800,0.0000
1992-05-11 00:00:00,2.6400,1.9608
1992-05-12 00:00:00,3.4400,0.0000
1992-05-13 00:00:00,3.9300,1.6758
1992-05-14 00:00:00,4.0000,0.0000
1992-05-15 00:00:00,4.1000,1.4693
1992-05-16 00:00:00,4.0200,0.0000
1992-05-17 00:00:00,3.2300,1.3151
1992-05-18 00:00:00,3.8400,0.0000
1992-05-19 00:00:00,3.9500,1.1928
1992-05-20 00:00:00,3.7000,0.0000
1992-05-21 00:00:00,3.9100,1.0952
1992-05-22 00:00:00,3.8700,0.0000
1992-05-23 00:00:00,3.7800,1.0171
1992-05-24 00:00:00,3.6700,0.0000
1992-05-25 00:00:00,3.0400,0.9820
1992-05-26 00:00:00,3.8800,0.0000
1992-05-27 00:00:00,3.5900,0.9237
1992-05-28 00:00:00,3.9700,0.0000
1992-05-29 00:00:00,2.8900,0.9452
1992-05-30 00:00:00,3.6400,0.0000
1992-05-31 00:00:00,2.4100,1.4449
1992-06-01 00:00:00,3.6700,0.0000
1992-06-02 00:00:00,3.1900,1.3379
1992-06-03 00:00:00,2.2700,0.0000
1992-06-04 00:00:00,3.5500,1.1974
1992-06-05 00:00:00,3.1700,0.0000
1992-06-06 00:00:00,3.3700,1.1717
1992-06-07 00:00:00,3.6800,0.0000
1992-06-08 00:00:00,2.6200,1.1673
1992-06-09 00:00:00,3.2100,0.0000
1992-06-10 00:00:00,3.5200,1.0648
1992-06-11 00:00:00,2.7600,0.0000
1992-06-12 00:00:00,2.7900,1.1255
1992-06-13 00:00:00,2.7800,0.0000
1992-06-14 00:00:00,3.4600,1.0280
1992-06-15 00:00:00,4.7700,0.0000
1992-06-16 00:00:00,4.2500,0.9466
1992-06-17 00:00:00,3.4100,0.0000
1992-06-18 00:00:00,3.2200,0.8803
1992-06-19 00:00:00,0.9400,0.0000
1992-06-20 00:00:00,3.7900,0.8349
1992-06-21 00:00:00,2.4500,0.0000
1992-06-22 00:00:00,3.4800,0.7853
1992-06-23 00:00:00,3.1700,0.0000
1992-06-24 00:00:00,3.7000,1.4675
1992-06-25 00:00:00,1.1400,0.0000
1992-06-26 00:00:00,3.4100,1.3282
1992-06-27 00:00:00,4.3000,0.0000
1992-06-28 00:00:00,4.6800,1.1664
1992-06-29 00:00:00,4.1800,0.0000
1992-06-30 00:00:00,4.5600,1.0405
1992-07-01 00:00:00,2.1600,0.0000
1992-07-02 00:00:00,1.7000,3.4496
1992-07-03 00:00:00,3.8900,0.0000
1992-07-04 00:00:00,1.5300,4.9489
1992-07-05 00:00:00,1.6300,0.0000
1992-07-06 00:00:00,3.1300,3.1329
1992-07-07 00:00:00,3.3700,0.0000
1992-07-08 00:00:00,3.3200,2.3205
1992-07-09 00:00:00,3.5400,0.0000
1992-07-10 00:00:00,3.6200,1.8494
1992-07-11 00:00:00,1.6600,0.0000
1992-07-12 00:00:00,2.1000,1.9654
1992-07-13 00:00:00,3.7600,0.0000
1992-07-14 00:00:00,4.0200,1.6191
1992-07-15 00:00:00,3.4300,0.0000
1992-07-16 00:00:00,3.9900,1.3805
1992-07-17 00:00:00,4.4100,0.0000
1992-07-18 00:00:00,3.3600,1.2341
1992-07-19 00:00:00,4.6900,0.0000
1992-07-20 00:00:00,4.2300,1.0992
1992-07-21 00:00:00,4.5300,0.0000
1992-07-22 00:00:00,2.1600,2.6779
1992-07-23 00:00:00,3.6000,0.0000
1992-07-24 00:00:00,3.6400,1.8206
1992-07-25 00:00:00,2.9900,0.0000
1992-07-26 00:00:00,3.4200,1.5167
1992-07-27 00:00:00,4.4000,0.0000
1992-07-28 00:00:00,3.6200,1.3041
1992-07-29 00:00:00,3.8400,0.0000
1992-07-30 00:00:00,4.8000,1.1447
1992-07-31 00:00:00,4.0500,0.0000
1992-08-01 00:00:00,3.7400,1.0230
1992-08-02 00:00:00,3.8400,0.0000
1992-08-03 00:00:00,4.0400,0.9273
1992-08-04 00:00:00,2.3900,0.0000
1992-08-05 00:00:00,4.1000,0.8482
1992-08-06 00:00:00,3.1000,0.0000
1992-08-07 00:00:00,3.6000,0.7826
1992-08-08 00:00:00,4.5600,0.0000
1992-08-09 00:00:00,4.6600,0.7258
1992-08-10 00:00:00,1.7500,0.0000
1992-08-11 00:00:00,3.5700,0.6776
1992-08-12 00:00:00,3.3100,0.0000
1992-08-13 00:00:00,3.4200,0.6355
1992-08-14 00:00:00,2.3800,0.0000
1992-08-15 00:00:00,3.2200,0.5993
1992-08-16 00:00:00,3.4800,0.0000
1992-08-17 00:00:00,3.8900,0.5665
1992-08-18 00:00:00,4.0800,0.0000
1992-08-19 00:00:00,3.7700,0.5367
1992-08-20 00:00:00,3.8500,0.0000
1992-08-21 00:00:00,3.2600,0.5586
1992-08-22 00:00:00,3.3300,0.0000
1992-08-23 00:00:00,2.7100,0.6254
1992-08-24 00:00:00,2.9500,0.0000
1992-08-25 00:00:00,3.9500,0.5855
1992-08-26 00:00:00,3.8200,0.0000
1992-08-27 00:00:00,3.2900,0.5502
1992-08-28 00:00:00,3.5800,0.0000
1992-08-29 00:00:00,3.1200,0.7060
1992-08-30 00:00:00,2.0500,0.0000
1992-08-31 00:00:00,3.6100,2.8046
1992-09-01 00:00:00,3.0800,0.0000
1992-09-02 00:00:00,3.1400,1.6252
1992-09-03 00:00:00,2.1800,0.0000
1992-09-04 00:00:00,2.4700,2.5228
1992-09-05 00:00:00,2.5200,0.0000
1992-09-06 00:00:00,2.6100,1.9000
1992-09-07 00:00:00,2.9800,0.0000
1992-09-08 00:00:00,0.8900,1.6613
1992-09-09 00:00:00,1.6700,0.0000
1992-09-10 00:00:00,1.9700,1.4040
1992-09-11 00:00:00,2.6700,0.0000
1992-09-12 00:00:00,1.7700,1.1956
1992-09-13 00:00:00,2.2800,0.0000
1992-09-14 00:00:00,1.0000,2.1418
1992-09-15 00:00:00,1.9100,0.0000
1992-09-16 00:00:00,2.5700,1.5991
1992-09-17 00:00:00,2.6900,0.0000
1992-09-18 00:00:00,2.4700,1.3343
1992-09-19 00:00:00,1.5100,0.0000
1992-09-20 00:00:00,1.7600,1.1465
1992-09-21 00:00:00,2.4500,0.0000
1992-09-22 00:00:00,2.8700,1.0060
1992-09-23 00:00:00,0.8000,0.0000
1992-09-24 00:00:00,1.2600,0.9358
1992-09-25 00:00:00,2.2100,0.0000
1992-09-26 00:00:00,2.3100,0.8429
1992-09-27 00:00:00,2.4900,0.0000
1992-09-28 00:00:00,1.0400,0.7913
1992-09-29 00:00:00,0.8700,0.0000
1992-09-30 00:00:00,1.2100,0.7269
1992-10-01 00:00:00,1.3500,0.0000
1992-10-02 00:00:00,1.2700,0.9432
1992-10-03 00:00:00,1.5100,0.0000
1992-10-04 00:00:00,0.6700,0.8663
1992-10-05 00:00:00,0.9700,0.0000
1992-10-06 00:00:00,1.5500,1.0842
1992-10-07 00:00:00,1.1300,0.0000
1992-10-08 00:00:00,1.6100,0.9590
1992-10-09 00:00:00,1.5400,0.0000
1992-10-10 00:00:00,1.0100,0.9707
1992-10-11 00:00:00,0.6600,0.0000
1992-10-12 00:00:00,0.8800,0.8721
1992-10-13 00:00:00,1.1300,0.0000
1992-10-14 00:00:00,1.3400,0.7935
1992-10-15 00:00:00,0.4100,0.0000
1992-10-16 00:00:00,0.8700,0.8707
1992-10-17 00:00:00,0.3400,0.0000
1992-10-18 00:00:00,0.8000,0.9028
1992-10-19 00:00:00,0.9800,0.0000
1992-10-20 00:00:00,0.8200,0.9338
1992-10-21 00:00:00,0.2200,0.0000
1992-10-22 00:00:00,0.8300,1.0836
1992-10-23 00:00:00,0.6100,0.0000
1992-10-24 00:00:00,0.5600,1.5568
1992-10-25 00:00:00,0.2700,0.0000
1992-10-26 00:00:00,0.3600,1.7759
1992-10-27 00:00:00,0.4300,0.0000
1992-10-28 00:00:00,0.5800,2.1354
1992-10-29 00:00:00,0.9900,0.0000
1992-10-30 00:00:00,0.5200,1.7534
1992-10-31 00:00:00,0.4100,0.0000
1992-11-01 00:00:00,0.4900,1.4816
1992-11-02 00:00:00,0.6600,0.0000
1992-11-03 00:00:00,0.1600,2.6466
1992-11-04 00:00:00,0.1600,0.0000
1992-11-05 00:00:00,0.5500,1.9325
1992-11-06 00:00:00,0.7700,0.0000
1992-11-07 00:00:00,0.7300,1.5778
1992-11-08 00:00:00,0.4900,0.0000
1992-11-09 00:00:00,0.6700,1.3377
1992-11-10 00:00:00,0.2600,0.0000
1992-11-11 00:00:00,0.6100,1.9459
1992-11-12 00:00:00,0.8000,0.0000
1992-11-13 00:00:00,0.3100,2.8329
1992-11-14 00:00:00,0.3400,0.0000
1992-11-15 00:00:00,0.0000,2.7201
1992-11-16 00:00:00,0.0000,0.0000
1992-11-17 00:00:00,0.1400,2.8510
1992-11-18 00:00:00,0.4100,0.0000
1992-11-19 00:00:00,0.0000,4.6513
1992-11-20 00:00:00,0.0600,0.0000
1992-11-21 00:00:00,0.1100,6.2709
1992-11-22 00:00:00,0.0000,0.0000
1992-11-23 00:00:00,0.2400,3.7673
1992-11-24 00:00:00,0.2100,0.0000
1992-11-25 00:00:00,0.1500,2.6863
1992-11-26 00:00:00,0.0600,0.0000
1992-11-27 00:00:00,0.4800,2.1423
1992-11-28 00:00:00,0.1100,0.0000
1992-11-29 00:00:00,0.0000,3.2239
1992-11-30 00:00:00,0.4100,0.0000
1992-12-01 00:00:00,0.2000,2.4111
1992-12-02 00:00:00,0.5400,0.0000
1992-12-03 00:00:00,0.0800,4.3689
1992-12-04 00:00:00,0.7900,0.0000
1992-12-05 00:00:00,0.0000,8.2460
1992-12-06 00:00:00,0.1400,0.0000
1992-12-07 00:00:00,0.2100,5.5043
1992-12-08 00:00:00,0.0300,0.0000
1992-12-09 00:00:00,0.0900,4.0414
1992-12-10 00:00:00,0.0900,0.0000
1992-12-11 00:00:00,0.1100,2.8859
1992-12-12 00:00:00,0.0200,0.0000
1992-12-13 00:00:00,0.2000,2.3653
1992-12-14 00:00:00,0.0500,0.0000
1992-12-15 00:00:00,0.0400,1.9500
1992-12-16 00:00:00,0.0500,0.0000
1992-12-17 00:00:00,0.0500,1.6765
1992-12-18 00:00:00,0.0400,0.0000
1992-12-19 00:00:00,0.0500,1.4951
1992-12-20 00:00:00,0.1200,0.0000
1992-12-21 00:00:00,0.0500,1.3510
1992-12-22 00:00:00,0.0500,0.0000
1992-12-23 00:00:00,0.0500,1.2412
1992-12-24 00:00:00,0.0600,0.0000
1992-12-25 00:00:00,0.0700,1.1550
1992-12-26 00:00:00,0.0800,0.0000
1992-12-27 00:00:00,0.0800,1.0856
1992-12-28 00:00:00,0.1400,0.0000
1992-12-29 00:00:00,0.1000,1.0286
1992-12-30 00:00:00,0.0700,0.0000
1992-12-31 00:00:00,0.0900,0.9809
1993-01-01 00:00:00,0.1000,0.0000
1993-01-02 00:00:00,0.1100,0.9403
1993-01-03 00:00:00,0.0800,0.0000
1993-01-04 00:00:00,0.0800,0.9053
1993-01-05 00:00:00,0.0800,0.0000
1993-01-06 00:00:00,0.1300,0.8748
1993-01-07 00:00:00,0.0000,0.0000
1993-01-08 00:00:00,0.0000,1.2654
1993-01-09 00:00:00,0.0000,0.0000
1993-01-10 00:00:00,0.0500,1.1514
1993-01-11 00:00:00,0.1600,0.0000
1993-01-12 00:00:00,0.0000,2.0732
1993-01-13 00:00:00,0.0000,0.0000
1993-01-14 00:00:00,0.0000,2.6519
1993-01-15 00:00:00,0.0800,0.0000
1993-01-16 00:00:00,0.0500,2.1020
1993-01-17 00:00:00,0.0000,0.0000
1993-01-18 00:00:00,0.0900,1.7571
1993-01-19 00:00:00,0.0600,0.0000
1993-01-20 00:00:00,0.1600,1.5229
1993-01-21 00:00:00,0.1500,0.0000
1993-01-22 00:00:00,0.0600,1.3955
1993-01-23 00:00:00,0.0000,0.0000
1993-01-24 00:00:00,0.3800,1.2934
1993-01-25 00:00:00,0.7500,0.0000
1993-01-26 00:00:00,0.4500,1.3424
1993-01-27 00:00:00,0.0500,0.0000
1993-01-28 00:00:00,0.0000,2.3976
1993-01-29 00:00:00,0.0200,0.0000
1993-01-30 00:00:00,0.1500,1.8666
1993-01-31 00:00:00,0.2500,0.0000
1993-02-01 00:00:00,0.1800,1.5968
1993-02-02 00:00:00,0.1600,0.0000
1993-02-03 00:00:00,0.0800,1.4069
1993-02-04 00:00:00,0.0800,0.0000
1993-02-05 00:00:00,0.1500,1.2669
1993-02-06 00:00:00,0.1400,0.0000
1993-02-07 00:00:00,0.2000,1.1598
1993-02-08 00:00:00,0.1900,0.0000
1993-02-09 00:00:00,0.2300,1.0754
1993-02-10 00:00:00,0.2000,0.0000
1993-02-11 00:00:00,0.1800,1.0073
1993-02-12 00:00:00,0.2600,0.0000
1993-02-13 00:00:00,0.2500,0.9513
1993-02-14 00:00:00,0.2100,0.0000
1993-02-15 00:00:00,0.1800,0.9043
1993-02-16 00:00:00,0.1000,0.0000
1993-02-17 00:00:00,0.0600,1.4049
1993-02-18 00:00:00,0.1800,0.0000
1993-02-19 00:00:00,0.3000,2.3736
1993-02-20 00:00:00,0.1900,0.0000
1993-02-21 00:00:00,0.1900,5.4222
1993-02-22 00:00:00,0.1300,0.0000
1993-02-23 00:00:00,0.0500,3.5256
1993-02-24 00:00:00,0.0500,0.0000
1993-02-25 00:00:00,0.1000,2.5939
1993-02-26 00:00:00,0.1000,0.0000
1993-02-27 00:00:00,0.1500,2.0688
1993-02-28 00:00:00,0.1500,0.0000
1993-03-01 00:00:00,0.1000,1.7403
1993-03-02 00:00:00,0.1000,0.0000
1993-03-03 00:00:00,0.1400,2.0864
1993-03-04 00:00:00,0.3400,0.0000
1993-03-05 00:00:00,0.2000,1.7489
1993-03-06 00:00:00,0.0600,0.0000
1993-03-07 00:00:00,0.0000,2.4081
1993-03-08 00:00:00,0.3200,0.0000
1993-03-09 00:00:00,0.1400,1.9567
1993-03-10 00:00:00,0.1800,0.0000
1993-03-11 00:00:00,0.1400,1.6634
1993-03-12 00:00:00,0.1000,0.0000
1993-03-13 00:00:00,0.0600,1.4595
1993-03-14 00:00:00,0.0900,0.0000
1993-03-15 00:00:00,0.1000,1.3105
1993-03-16 00:00:00,0.1700,0.0000
1993-03-17 00:00:00,0.0000,1.6295
1993-03-18 00:00:00,0.5300,0.0000
1993-03-19 00:00:00,0.7200,1.4320
1993-03-20 00:00:00,1.0700,0.0000
1993-03-21 00:00:00,0.8200,1.2859
1993-03-22 00:00:00,0.8600,0.0000
1993-03-23 00:00:00,0.2500,2.1722
1993-03-24 00:00:00,0.5400,0.0000
1993-03-25 00:00:00,0.7300,2.7600
1993-03-26 00:00:00,0.5000,0.0000
1993-03-27 00:00:00,0.8700,2.2322
1993-03-28 00:00:00,1.0400,0.0000
1993-03-29 00:00:00,0.9800,1.8398
1993-03-30 00:00:00,0.7800,0.0000
1993-03-31 00:00:00,0.7700,1.5776
1993-04-01 00:00:00,1.4200,0.0000
1993-04-02 00:00:00,0.2200,2.4288
1993-04-03 00:00:00,0.7400,0.0000
1993-04-04 00:00:00,0.8100,2.4546
1993-04-05 00:00:00,1.7100,0.0000
1993-04-06 00:00:00,0.7600,4.3870
1993-04-07 00:00:00,1.5400,0.0000
1993-04-08 00:00:00,1.1400,3.7128
1993-04-09 00:00:00,2.1300,0.0000
1993-04-10 00:00:00,1.1600,2.9009
1993-04-11 00:00:00,1.3000,0.0000
1993-04-12 00:00:00,1.5000,2.3739
1993-04-13 00:00:00,1.1500,0.0000
1993-04-14 00:00:00,2.1300,1.9418
1993-04-15 00:00:00,1.8300,0.0000
1993-04-16 00:00:00,2.0900,2.1069
1993-04-17 00:00:00,2.0600,0.0000
1993-04-18 00:00:00,1.5900,1.9644
1993-04-19 00:00:00,2.2200,0.0000
1993-04-20 00:00:00,3.1500,1.6685
1993-04-21 00:00:00,3.3200,0.0000
1993-04-22 00:00:00,3.5200,1.4570
1993-04-23 00:00:00,3.3600,0.0000
1993-04-24 00:00:00,3.7300,1.2975
1993-04-25 00:00:00,2.4800,0.0000
1993-04-26 00:00:00,3.2400,1.1730
1993-04-27 00:00:00,3.5800,0.0000
1993-04-28 00:00:00,3.5200,1.0745
1993-04-29 00:00:00,3.2900,0.0000
1993-04-30 00:00:00,3.0900,0.9960
1993-05-01 00:00:00,2.8300,0.0000
1993-05-02 00:00:00,2.8400,1.0806
1993-05-03 00:00:00,2.4500,0.0000
1993-05-04 00:00:00,2.1600,0.9991
1993-05-05 00:00:00,2.0500,0.0000
1993-05-06 00:00:00,1.1300,1.5186
1993-05-07 00:00:00,3.0100,0.0000
1993-05-08 00:00:00,3.0900,1.3295
1993-05-09 00:00:00,3.2900,0.0000
1993-05-10 00:00:00,3.5700,1.1879
1993-05-11 00:00:00,3.3600,0.0000
1993-05-12 00:00:00,2.5200,1.7520
1993-05-13 00:00:00,3.1800,0.0000
1993-05-14 00:00:00,3.0100,2.0111
1993-05-15 00:00:00,3.0300,0.0000
1993-05-16 00:00:00,1.8200,1.6770
1993-05-17 00:00:00,3.8700,0.0000
1993-05-18 00:00:00,3.9500,1.4382
1993-05-19 00:00:00,3.6100,0.0000
1993-05-20 00:00:00,4.3000,1.2647
1993-05-21 00:00:00,1.4500,0.0000
1993-05-22 00:00:00,3.7900,1.1310
1993-05-23 00:00:00,3.9300,0.0000
1993-05-24 00:00:00,3.2900,1.0251
1993-05-25 00:00:00,4.1200,0.0000
1993-05-26 00:00:00,4.3700,0.9378
1993-05-27 00:00:00,3.0100,0.0000
1993-05-28 00:00:00,3.5300,1.8549
1993-05-29 00:00:00,4.1500,0.0000
1993-05-30 00:00:00,3.6100,1.6762
1993-05-31 00:00:00,3.3600,0.0000
1993-06-01 00:00:00,4.0500,1.4162
1993-06-02 00:00:00,2.8800,0.0000
1993-06-03 00:00:00,2.1700,2.2288
1993-06-04 00:00:00,2.0200,0.0000
1993-06-05 00:00:00,3.7500,1.7518
1993-06-06 00:00:00,4.0800,0.0000
1993-06-07 00:00:00,4.3200,1.4639
1993-06-08 00:00:00,4.4100,0.0000
1993-06-09 00:00:00,4.3000,1.2605
1993-06-10 00:00:00,3.7400,0.0000
1993-06-11 00:00:00,2.8300,1.5365
1993-06-12 00:00:00,3.2500,0.0000
1993-06-13 00:00:00,3.0700,1.3193
1993-06-14 00:00:00,2.9300,0.0000
1993-06-15 00:00:00,1.3300,1.9831
1993-06-16 00:00:00,4.0300,0.0000
1993-06-17 00:00:00,2.1000,4.0735
1993-06-18 00:00:00,4.2700,0.0000
1993-06-19 00:00:00,4.3500,2.6443
1993-06-20 00:00:00,2.8300,0.0000
1993-06-21 00:00:00,3.2200,2.8224
1993-06-22 00:00:00,3.2800,0.0000
1993-06-23 00:00:00,2.1700,7.1477
1993-06-24 00:00:00,2.9200,0.0000
1993-06-25 00:00:00,3.3900,3.8429
1993-06-26 00:00:00,2.4100,0.0000
1993-06-27 00:00:00,1.9000,3.0757
1993-06-28 00:00:00,3.2800,0.0000
1993-06-29 00:00:00,4.2700,2.2995
1993-06-30 00:00:00,3.5600,0.0000
1993-07-01 00:00:00,3.9900,1.8383
1993-07-02 00:00:00,2.4200,0.0000
1993-07-03 00:00:00,3.8700,1.5371
1993-07-04 00:00:00,4.3900,0.0000
1993-07-05 00:00:00,4.1600,3.3082
1993-07-06 00:00:00,1.8500,0.0000
1993-07-07 00:00:00,3.7700,2.2447
1993-07-08 00:00:00,4.1100,0.0000
1993-07-09 00:00:00,3.9600,1.7976
1993-07-10 00:00:00,1.9000,0.0000
1993-07-11 00:00:00,1.9800,4.4554
1993-07-12 00:00:00,2.5000,0.0000
1993-07-13 00:00:00,3.3600,2.7688
1993-07-14 00:00:00,1.8600,0.0000
1993-07-15 00:00:00,2.4900,3.7293
1993-07-16 00:00:00,3.3200,0.0000
1993-07-17 00:00:00,3.9900,3.4719
1993-07-18 00:00:00,2.7300,0.0000
1993-07-19 00:00:00,1.7300,3.9291
1993-07-20 00:00:00,2.7100,0.0000
1993-07-21 00:00:00,2.7700,3.5866
1993-07-22 00:00:00,2.6500,0.0000
1993-07-23 00:00:00,3.7100,2.5974
1993-07-24 00:00:00,4.4200,0.0000
1993-07-25 00:00:00,2.7800,3.1991
1993-07-26 00:00:00,3.2100,0.0000
1993-07-27 00:00:00,3.2100,2.4033
1993-07-28 00:00:00,1.9700,0.0000
1993-07-29 00:00:00,4.5400,1.9264
1993-07-30 00:00:00,4.3500,0.0000
1993-07-31 00:00:00,2.1500,4.8797
1993-08-01 00:00:00,3.7900,0.0000
1993-08-02 00:00:00,3.4900,2.9820
1993-08-03 00:00:00,3.8600,0.0000
1993-08-04 00:00:00,3.9800,2.2699
1993-08-05 00:00:00,4.0300,0.0000
1993-08-06 00:00:00,2.2500,2.7153
1993-08-07 00:00:00,3.1600,0.0000
1993-08-08 00:00:00,2.4200,2.9396
1993-08-09 00:00:00,2.8500,0.0000
1993-08-10 00:00:00,1.2400,5.6398
1993-08-11 00:00:00,3.4200,0.0000
1993-08-12 00:00:00,3.6300,3.4525
1993-08-13 00:00:00,1.9100,0.0000
1993-08-14 00:00:00,3.8100,2.5377
1993-08-15 00:00:00,3.4900,0.0000
1993-08-16 00:00:00,3.8200,2.0130
1993-08-17 00:00:00,2.9200,0.0000
1993-08-18 00:00:00,2.8500,1.6774
1993-08-19 00:00:00,3.0600,0.0000
1993-08-20 00:00:00,3.8600,1.4428
1993-08-21 00:00:00,3.8300,0.0000
1993-08-22 00:00:00,3.9100,2.7090
1993-08-23 00:00:00,2.8700,0.0000
1993-08-24 00:00:00,1.2200,3.8604
1993-08-25 00:00:00,1.5700,0.0000
1993-08-26 00:00:00,1.4100,2.7413
1993-08-27 00:00:00,1.1600,0.0000
1993-08-28 00:00:00,1.6500,3.7987
1993-08-29 00:00:00,2.6700,0.0000
1993-08-30 00:00:00,3.0000,2.7134
1993-08-31 00:00:00,1.9000,0.0000
1993-09-01 00:00:00,2.1600,2.1199
1993-09-02 00:00:00,2.8500,0.0000
1993-09-03 00:00:00,1.8200,2.8381
1993-09-04 00:00:00,1.8600,0.0000
1993-09-05 00:00:00,1.9900,2.7402
1993-09-06 00:00:00,2.9200,0.0000
1993-09-07 00:00:00,2.7200,2.1379
1993-09-08 00:00:00,1.8200,0.0000
1993-09-09 00:00:00,2.5100,2.5624
1993-09-10 00:00:00,1.9200,0.0000
1993-09-11 00:00:00,2.0500,2.1330
1993-09-12 00:00:00,2.4800,0.0000
1993-09-13 00:00:00,2.7800,2.1332
1993-09-14 00:00:00,2.3100,0.0000
1993-09-15 00:00:00,2.5200,1.7684
1993-09-16 00:00:00,1.9700,0.0000
1993-09-17 00:00:00,1.5700,1.5229
1993-09-18 00:00:00,1.5100,0.0000
1993-09-19 00:00:00,2.2600,1.3446
